sentence	gold	id	gpt-4o	llama-v3p1-405b-instruct	gpt-4o-mini	llama-v3p1-8b-instruct
tataḥ pratyūṣe lākāstatkathāṃ śrotuṃ mandire tadantikam āgacchan|	"""""""And all the people came early in the morning to him in the temple, for to hear him."""""""	1253	Then at dawn, people came to the temple to listen to his story.	Then, at dawn, Lākā came near the temple to hear that story.	Then, in the early morning, they came near the temple to hear that story.	Then, in the evening, I went to the temple and heard the story of the Lākāsta.
adhunā s3 ityekam objekṭ  racayantu |	Now create one more object s3.	1254	Now create an object called s3.	Now create one object named s3.	Now, create one object.	Now, let's create one object.
"""pradhānasaṃsādhanāṅgaṃ (Central Processing unit),"""	The  Central Processing unit	1255	"""Central Processing Unit"""	"""Central Processing Unit"""	"""central processing unit."""	"""Main processing unit"""
ete sarvā: paśuvṛkṣā: sārdhameva na nivasati apitu santulanamapi sthāpayati|	All animals and plants in the ecosystem co-exist and balance each other.	1256	These animals and trees not only coexist but also maintain balance.	All these animals and trees not only coexist but also maintain balance.	These all animals and trees do not reside together; rather, they establish balance.	All these animals and trees live in harmony with the earth, and even though they are not equal in size, they still live in balance.
usakā ronā sunakara jala devī prakaṭa huī |	"""""""Listening to his crying, the river goddess came in front of him"""""""	1257	Hearing Uttanka's lament, the water goddess emerged.	Hearing the crying of the children, the water goddess appeared.	The goddess of water appeared upon hearing the cry of the deer.	The tears of the monkey, the water of the moon, the goddess is revealed.
prathamaḥ bhāgaḥ  arr 1 ( e ār ār van) madhye sṭor kriyate |	"""The first piece is stored in  arr 1,"""	1258	The first part is stored in RRV1 (RRR1).	The first part is stored in the middle of R1 (R R Van).	The first part arr 1 (e arr arr van) is being stored in the middle.	The first part of the arrangement (e ār ār van) is made in the middle.
yadi bhavantaḥ Synaptic Package Manager(sināpṭik pekej menejar) ityasya upayogaṃ prathamavāraṃ kurvantaḥ santi tarhi bhavadbhiḥ Packages(pekejas) ityasya Reload(rīloḍ) karaṇīyaṃ bhaviṣyati|	"""If you are using the Synaptic Package Manager for the first time, you need to reload the packages."""	1259	"If you are using Synaptic Package Manager for the first time, then you should perform ""Reload"" for Packages."	If you are using the Synaptic Package Manager for the first time, you will need to reload the Packages.	If you are using the Synaptic Package Manager for the first time, then you will have to reload the Packages.	If you are using Synaptic Package Manager for the first time, then you will have to reload the Packages.
paścāt vayaṃ Prepared statement nāmakasya object upari executeQuery iti metheḍ execute kurmaḥ |	Then we execute the executeQuery method on the Prepared statement object.	1260	"""Afterwards, we execute the method called executeQuery on the object named Prepared statement."""	We then execute the executeQuery method on the object named Prepared statement.	Afterward, we execute the executeQuery method on the object named Prepared statement.	"We are executing a prepared statement named ""object"" with the method ""executeQuery"" in the class ""execute""."
phalite kansṭrakhtar-trayaṃ paśyantaḥ smaḥ |	In the output we see three constructors.	1261	We saw three contractors working in the field.	We see the three contractors in the result.	We saw the three branches of the fruit.	We saw the threefold struggle of the people.
visiṭiṅg kārḍ ityasya sarvāsu pratiṣu parivartanaṃ paśyantu |	Observe the changes are reflected in all the visiting card copies.	1262	See the change of the visiting card in all forms.	Visiting card of all changes see in every moment.	See the change in all respects of the visiting card.	They should see the transformation of all things in the form of a card.
kintvime yanna budhyante tannindanti yacca nirbbodhapaśava ivendriyairavagacchanti tena naśyanti|	"""""""But these speak evil of those things which they know not: but what they know naturally, as brute beasts, in those things they corrupt themselves."""""""	1263	"""They criticize what they do not understand, and like senseless animals, they are destroyed by what they perceive with their senses."""	But what they do not understand, they revile; and what they know by the senses, like beasts, by that they are destroyed.	But those who are not understood are criticized, and those who are not enlightened, like animals, do not comprehend; therefore, they perish.	They who are to be awakened by me, they who are to be enlightened by me, they who are to be freed from the darkness of ignorance by me, they who are to be freed from the bondage of the senses by me, they who are to be freed from the cycle of birth and death by me, they
veriyebal ityasyopari hovering kṛtvāpi dṛṣṭuṃ śaknumaḥ |	You can also check that by hovering over the variable.	1264	"We can see even by hovering over the variable ""veriyebal""."	We can see it by hovering over the verbal.	Even after hovering above this veritable power, we are still able to see.	We can see it even though it is hovering above us.
bāla: mayi premaṃ karoti |	Child has love in me.	1265	The child loves me.	The boy loves me.	The child loves me.	The child loves me.
Renewal period  tathā No renewal before: ahaṃ riktaṃ tyajāmi |	I will leave Renewal period  and  No renewal before: blank.	1266	Renewal period and No renewal before: I leave empty.	Renewal period and no renewal before I vacate.	Renewal period and No renewal before: I abandon the empty.	I do not renew before: I give up the contract.
"""sveṣṭaṃ kūṭaśabdaṃ ṭaṅkayantu, ahaṃ tu ‘duck’ iti kūṭaśabdaṃ ṭaṅkayitvā Enter nudāmi|"""	"""Type the password of your choice, in my case I am going to type """"duck"""" as the password and press Enter."""	1267	"""Type your preferred code word, but I will type the code word 'duck' and press Enter."""	"""Let them press their favorite shortcut key, I will press the shortcut key 'duck' and press Enter."""	"""Press the 'Enter' key after selecting the keyword 'duck'."""	"""I will utter a strange word, 'duck', and then I will utter it."""
aparamekaṃ slide nirmātum asmābhiḥ dhanaṃ na vyayīkartavyam| api tu pūrvaṃ darśitāt slide ityasmāt pratikṛtiṃ kṛtvā darśayantu|	It does not cost any money to create another slide. Make a copy of the earlier shown slide and do it again.	1268	"""We should not spend money to create a new slide. Instead, make a copy of the previously shown slide and present it."""	We don't have to spend money to create another slide, but instead make a copy of the slide shown earlier and display it.	We should not spend money to create another slide; instead, let us show the response by creating a slide as demonstrated earlier.	We should not waste our money on making slides. Instead, they should show the slides that were shown earlier.
mārgasya prakṛtau antaraṃ bhavitumarhati parantu sarveṣāṃ mārgāṇāṃ lakṣyaṃ tu ekameva bhavati|	"""""""There may be differences in the nature of path, but all of them lead to the same goal."""""""	1269	There may be differences in the nature of the paths, but the goal of all paths is one.	There may be differences in the paths, but the goal of all paths is one and the same.	In the nature of the path, there should be a difference, but the goal of all paths is certainly one.	The ultimate goal of all paths is one and the same.
puna: puna: anumatiṃ parivartayitum api ca pratyekasya kṛte  read-and-execute  nirdeṣṭuṃ tathā ca  directory1  ityasyā: svāminaṃ  write-access dātum ādeśaṃ ṭaṅkayatu-	"""To change the permission recursively and assign the read and execute access for everyone and also write access for the owner of the directory 'directory1', type the command:"""	1270	Again and again, set the permission to read-and-execute for each and also take the command to give write-access to the owner of directory1.	Again and again change the permission and also specify read-and-execute for each and also give write-access to the owner of directory1, enter the command.	Again, to change permissions for each individual, to read and execute, and also to provide write access to the directory1 for the owner, let the instruction be established.	"Here is the translation of the sentence in Sanskrit into English:

""Also, for each, to change the permission to read and execute, to specify the directory as 'directory1' and to grant write access to the owner."""
"""fraṇṭ ekauṇṭiṅg madhye Charts of Accounts itīdaṃ Type, Class, Group tathā Account ebhiḥ ḍifain jāyate |"""	"""The Charts of Accounts in FrontAccounting is defined by Type, Class, Group and Account."""	1271	"""In front accounting, Charts of Accounts are defined using Type, Class, Group, and Account."""	"""In accounting, a Chart of Accounts is defined by Type, Class, Group and Account."""	"""In front accounting, the Charts of Accounts type, class, group, and accounts are defined."""	"""Two accounts are created in the middle of the Chart of Accounts, namely Type, Class, Group and Account."""
